,0
2022-01-03 07:45:00,-195.96701014848384
2022-01-03 08:00:00,-249.13844612471232
2022-01-03 08:15:00,-302.3098821009408
2022-01-03 08:30:00,-355.4813180771693
2022-01-03 08:45:00,-407.0043018751679
2022-01-03 09:00:00,-458.5272856731665
2022-01-03 09:15:00,-510.0502694711651
2022-01-03 09:30:00,-561.5732532691637
2022-01-03 09:45:00,-580.5175860913226
2022-01-03 10:00:00,-599.4619189134816
2022-01-03 10:15:00,-618.4062517356405
2022-01-03 10:30:00,-637.3505845577994
2022-01-03 10:45:00,-649.264522023122
2022-01-03 11:00:00,-661.1784594884448
2022-01-03 11:15:00,-673.0923969537674
2022-01-03 11:30:00,-685.0063344190901
2022-01-03 11:45:00,-680.8290780189634
2022-01-03 12:00:00,-676.6518216188367
2022-01-03 12:15:00,-672.47456521871
2022-01-03 12:30:00,-668.2973088185834
2022-01-03 12:45:00,-643.19455959431
2022-01-03 13:00:00,-618.0918103700367
2022-01-03 13:15:00,-592.9890611457633
2022-01-03 13:30:00,-567.88631192149
2022-01-03 13:45:00,-543.4919131287713
2022-01-03 14:00:00,-519.0975143360527
2022-01-03 14:15:00,-494.7031155433341
2022-01-03 14:30:00,-470.3087167506154
2022-01-03 14:45:00,-429.9581980658386
2022-01-03 15:00:00,-389.6076793810618
2022-01-03 15:15:00,-349.25716069628504
2022-01-03 15:30:00,-308.9066420115082
2022-01-03 15:45:00,-231.6043814378702
2022-01-03 16:00:00,-154.30212086423214
2022-01-03 16:15:00,-76.99986029059409
2022-01-03 16:30:00,0.30240028304392375
2022-01-03 16:45:00,0.30240028304392375
2022-01-03 17:00:00,0.30240028304392375
2022-01-03 17:15:00,0.30240028304392375
2022-01-03 17:30:00,0.30240028304392375
2022-01-03 17:45:00,0.30240028304392375
2022-01-03 18:00:00,0.30240028304392375
2022-01-03 18:15:00,0.30240028304392375
2022-01-03 18:30:00,0.30240028304392375
2022-01-03 18:45:00,0.30240028304392375
2022-01-03 19:00:00,0.30240028304392375
2022-01-03 19:15:00,0.30240028304392375
2022-01-03 19:30:00,0.30240028304392375
2022-01-03 19:45:00,0.30240028304392375
2022-01-03 20:00:00,0.30240028304392375
2022-01-03 20:15:00,0.30240028304392375
2022-01-03 20:30:00,0.30240028304392375
2022-01-03 20:45:00,0.30240028304392375
2022-01-03 21:00:00,0.30240028304392375
2022-01-03 21:15:00,0.30240028304392375
2022-01-03 21:30:00,0.30240028304392375
2022-01-03 21:45:00,0.30240028304392375
2022-01-03 22:00:00,0.30240028304392375
2022-01-03 22:15:00,0.30240028304392375
2022-01-03 22:30:00,0.30240028304392375
2022-01-03 22:45:00,0.30240028304392375
2022-01-03 23:00:00,0.30240028304392375
2022-01-03 23:15:00,0.30240028304392375
2022-01-03 23:30:00,0.30240028304392375
2022-01-03 23:45:00,0.30240028304392375
2022-01-04 00:00:00,0.30240028304392375
2022-01-04 00:15:00,0.30240028304392375
2022-01-04 00:30:00,0.30240028304392375
2022-01-04 00:45:00,0.30240028304392375
2022-01-04 01:00:00,0.30240028304392375
2022-01-04 01:15:00,0.30240028304392375
2022-01-04 01:30:00,0.30240028304392375
2022-01-04 01:45:00,0.30240028304392375
2022-01-04 02:00:00,0.30240028304392375
2022-01-04 02:15:00,0.30240028304392375
2022-01-04 02:30:00,0.30240028304392375
2022-01-04 02:45:00,0.30240028304392375
2022-01-04 03:00:00,0.30240028304392375
2022-01-04 03:15:00,0.30240028304392375
2022-01-04 03:30:00,0.30240028304392375
2022-01-04 03:45:00,0.30240028304392375
2022-01-04 04:00:00,0.30240028304392375
2022-01-04 04:15:00,0.30240028304392375
2022-01-04 04:30:00,0.30240028304392375
2022-01-04 04:45:00,0.30240028304392375
2022-01-04 05:00:00,0.30240028304392375
2022-01-04 05:15:00,0.30240028304392375
2022-01-04 05:30:00,0.30240028304392375
2022-01-04 05:45:00,0.30240028304392375
2022-01-04 06:00:00,0.30240028304392375
2022-01-04 06:15:00,0.30240028304392375
2022-01-04 06:30:00,0.30240028304392375
2022-01-04 06:45:00,-27.42927572169574
2022-01-04 07:00:00,-55.1609517264354
2022-01-04 07:15:00,-82.89262773117507
2022-01-04 07:30:00,-110.62430373591472
2022-01-04 07:45:00,-146.9584780563613
2022-01-04 08:00:00,-183.29265237680784
2022-01-04 08:15:00,-219.62682669725442
2022-01-04 08:30:00,-255.96100101770097
2022-01-04 08:45:00,-269.5311684183962
2022-01-04 09:00:00,-283.10133581909145
2022-01-04 09:15:00,-296.6715032197867
2022-01-04 09:30:00,-310.24167062048195
2022-01-04 09:45:00,-387.52513470411645
2022-01-04 10:00:00,-464.808598787751
2022-01-04 10:15:00,-542.0920628713856
2022-01-04 10:30:00,-619.3755269550201
2022-01-04 10:45:00,-629.5437999421086
2022-01-04 11:00:00,-639.7120729291973
2022-01-04 11:15:00,-649.8803459162859
2022-01-04 11:30:00,-660.0486189033745
2022-01-04 11:45:00,-651.2555741096993
2022-01-04 12:00:00,-642.4625293160241
2022-01-04 12:15:00,-633.669484522349
2022-01-04 12:30:00,-624.8764397286737
2022-01-04 12:45:00,-617.0530811212309
2022-01-04 13:00:00,-609.2297225137879
2022-01-04 13:15:00,-601.4063639063451
2022-01-04 13:30:00,-593.5830052989022
2022-01-04 13:45:00,-564.7255151623394
2022-01-04 14:00:00,-535.8680250257767
2022-01-04 14:15:00,-507.01053488921383
2022-01-04 14:30:00,-478.15304475265106
2022-01-04 14:45:00,-434.27860351584286
2022-01-04 15:00:00,-390.4041622790347
2022-01-04 15:15:00,-346.5297210422265
2022-01-04 15:30:00,-302.65527980541833
2022-01-04 15:45:00,-226.91585978330278
2022-01-04 16:00:00,-151.1764397611872
2022-01-04 16:15:00,-75.43701973907162
2022-01-04 16:30:00,0.30240028304392375
2022-01-04 16:45:00,0.30240028304392375
2022-01-04 17:00:00,0.30240028304392375
2022-01-04 17:15:00,0.30240028304392375
2022-01-04 17:30:00,0.30240028304392375
2022-01-04 17:45:00,0.30240028304392375
2022-01-04 18:00:00,0.30240028304392375
2022-01-04 18:15:00,0.30240028304392375
2022-01-04 18:30:00,0.30240028304392375
2022-01-04 18:45:00,0.30240028304392375
2022-01-04 19:00:00,0.30240028304392375
2022-01-04 19:15:00,0.30240028304392375
2022-01-04 19:30:00,0.30240028304392375
2022-01-04 19:45:00,0.30240028304392375
2022-01-04 20:00:00,0.30240028304392375
2022-01-04 20:15:00,0.30240028304392375
2022-01-04 20:30:00,0.30240028304392375
2022-01-04 20:45:00,0.30240028304392375
2022-01-04 21:00:00,0.30240028304392375
2022-01-04 21:15:00,0.30240028304392375
2022-01-04 21:30:00,0.30240028304392375
2022-01-04 21:45:00,0.30240028304392375
2022-01-04 22:00:00,0.30240028304392375
2022-01-04 22:15:00,0.30240028304392375
2022-01-04 22:30:00,0.30240028304392375
2022-01-04 22:45:00,0.30240028304392375
2022-01-04 23:00:00,0.30240028304392375
2022-01-04 23:15:00,0.30240028304392375
2022-01-04 23:30:00,0.30240028304392375
2022-01-04 23:45:00,0.30240028304392375
2022-01-05 00:00:00,0.30240028304392375
2022-01-05 00:15:00,0.30240028304392375
2022-01-05 00:30:00,0.30240028304392375
2022-01-05 00:45:00,0.30240028304392375
2022-01-05 01:00:00,0.30240028304392375
2022-01-05 01:15:00,0.30240028304392375
2022-01-05 01:30:00,0.30240028304392375
2022-01-05 01:45:00,0.30240028304392375
2022-01-05 02:00:00,0.30240028304392375
2022-01-05 02:15:00,0.30240028304392375
2022-01-05 02:30:00,0.30240028304392375
2022-01-05 02:45:00,0.30240028304392375
2022-01-05 03:00:00,0.30240028304392375
2022-01-05 03:15:00,0.30240028304392375
2022-01-05 03:30:00,0.30240028304392375
2022-01-05 03:45:00,0.30240028304392375
2022-01-05 04:00:00,0.30240028304392375
2022-01-05 04:15:00,0.30240028304392375
2022-01-05 04:30:00,0.30240028304392375
2022-01-05 04:45:00,0.30240028304392375
2022-01-05 05:00:00,0.30240028304392375
2022-01-05 05:15:00,0.30240028304392375
2022-01-05 05:30:00,0.30240028304392375
2022-01-05 05:45:00,0.30240028304392375
2022-01-05 06:00:00,0.30240028304392375
2022-01-05 06:15:00,0.30240028304392375
2022-01-05 06:30:00,0.30240028304392375
2022-01-05 06:45:00,-38.73167330721309
2022-01-05 07:00:00,-77.76574689747011
2022-01-05 07:15:00,-116.79982048772713
2022-01-05 07:30:00,-155.83389407798413
2022-01-05 07:45:00,-218.63971126971748
2022-01-05 08:00:00,-281.44552846145086
2022-01-05 08:15:00,-344.2513456531842
2022-01-05 08:30:00,-407.05716284491757
2022-01-05 08:45:00,-439.00069863916315
2022-01-05 09:00:00,-470.9442344334088
2022-01-05 09:15:00,-502.8877702276544
2022-01-05 09:30:00,-534.8313060219
2022-01-05 09:45:00,-531.2104982667992
2022-01-05 10:00:00,-527.5896905116983
2022-01-05 10:15:00,-523.9688827565976
2022-01-05 10:30:00,-520.3480750014968
2022-01-05 10:45:00,-554.7844647083314
2022-01-05 11:00:00,-589.2208544151658
2022-01-05 11:15:00,-623.6572441220003
2022-01-05 11:30:00,-658.0936338288349
2022-01-05 11:45:00,-661.6090088848584
2022-01-05 12:00:00,-665.1243839408821
2022-01-05 12:15:00,-668.6397589969058
2022-01-05 12:30:00,-672.1551340529294
2022-01-05 12:45:00,-647.2973551316429
2022-01-05 13:00:00,-622.4395762103563
2022-01-05 13:15:00,-597.5817972890698
2022-01-05 13:30:00,-572.7240183677833
2022-01-05 13:45:00,-548.4528053058491
2022-01-05 14:00:00,-524.181592243915
2022-01-05 14:15:00,-499.91037918198083
2022-01-05 14:30:00,-475.6391661200467
2022-01-05 14:45:00,-434.7398192052109
2022-01-05 15:00:00,-393.84047229037515
2022-01-05 15:15:00,-352.9411253755394
2022-01-05 15:30:00,-312.0417784607036
2022-01-05 15:45:00,-233.9557337747667
2022-01-05 16:00:00,-155.86968908882983
2022-01-05 16:15:00,-77.78364440289295
2022-01-05 16:30:00,0.30240028304392375
2022-01-05 16:45:00,0.30240028304392375
2022-01-05 17:00:00,0.30240028304392375
2022-01-05 17:15:00,0.30240028304392375
2022-01-05 17:30:00,0.30240028304392375
2022-01-05 17:45:00,0.30240028304392375
2022-01-05 18:00:00,0.30240028304392375
2022-01-05 18:15:00,0.30240028304392375
2022-01-05 18:30:00,0.30240028304392375
2022-01-05 18:45:00,0.30240028304392375
2022-01-05 19:00:00,0.30240028304392375
2022-01-05 19:15:00,0.30240028304392375
2022-01-05 19:30:00,0.30240028304392375
2022-01-05 19:45:00,0.30240028304392375
2022-01-05 20:00:00,0.30240028304392375
2022-01-05 20:15:00,0.30240028304392375
2022-01-05 20:30:00,0.30240028304392375
2022-01-05 20:45:00,0.30240028304392375
2022-01-05 21:00:00,0.30240028304392375
2022-01-05 21:15:00,0.30240028304392375
2022-01-05 21:30:00,0.30240028304392375
2022-01-05 21:45:00,0.30240028304392375
2022-01-05 22:00:00,0.30240028304392375
2022-01-05 22:15:00,0.30240028304392375
2022-01-05 22:30:00,0.30240028304392375
2022-01-05 22:45:00,0.30240028304392375
2022-01-05 23:00:00,0.30240028304392375
2022-01-05 23:15:00,0.30240028304392375
2022-01-05 23:30:00,0.30240028304392375
2022-01-05 23:45:00,0.30240028304392375
2022-01-06 00:00:00,0.30240028304392375
2022-01-06 00:15:00,0.30240028304392375
2022-01-06 00:30:00,0.30240028304392375
2022-01-06 00:45:00,0.30240028304392375
2022-01-06 01:00:00,0.30240028304392375
2022-01-06 01:15:00,0.30240028304392375
2022-01-06 01:30:00,0.30240028304392375
2022-01-06 01:45:00,0.30240028304392375
2022-01-06 02:00:00,0.30240028304392375
2022-01-06 02:15:00,0.30240028304392375
2022-01-06 02:30:00,0.30240028304392375
2022-01-06 02:45:00,0.30240028304392375
2022-01-06 03:00:00,0.30240028304392375
2022-01-06 03:15:00,0.30240028304392375
2022-01-06 03:30:00,0.30240028304392375
2022-01-06 03:45:00,0.30240028304392375
2022-01-06 04:00:00,0.30240028304392375
2022-01-06 04:15:00,0.30240028304392375
2022-01-06 04:30:00,0.30240028304392375
2022-01-06 04:45:00,0.30240028304392375
2022-01-06 05:00:00,0.30240028304392375
2022-01-06 05:15:00,0.30240028304392375
2022-01-06 05:30:00,0.30240028304392375
2022-01-06 05:45:00,0.30240028304392375
2022-01-06 06:00:00,0.30240028304392375
2022-01-06 06:15:00,0.30240028304392375
2022-01-06 06:30:00,0.30240028304392375
2022-01-06 06:45:00,-24.77125363982571
2022-01-06 07:00:00,-49.84490756269534
2022-01-06 07:15:00,-74.91856148556498
2022-01-06 07:30:00,-99.9922154084346
2022-01-06 07:45:00,-132.9965370207716
2022-01-06 08:00:00,-166.00085863310858
2022-01-06 08:15:00,-199.00518024544556
2022-01-06 08:30:00,-232.0095018577825
2022-01-06 08:45:00,-288.98051399562803
2022-01-06 09:00:00,-345.9515261334735
2022-01-06 09:15:00,-402.922538271319
2022-01-06 09:30:00,-459.89355040916456
2022-01-06 09:45:00,-503.43612503937277
2022-01-06 10:00:00,-546.9786996695809
2022-01-06 10:15:00,-590.5212742997892
2022-01-06 10:30:00,-634.0638489299973
2022-01-06 10:45:00,-632.6374486529635
2022-01-06 11:00:00,-631.2110483759296
2022-01-06 11:15:00,-629.7846480988958
2022-01-06 11:30:00,-628.3582478218619
2022-01-06 11:45:00,-627.2447551693858
2022-01-06 12:00:00,-626.1312625169098
2022-01-06 12:15:00,-625.0177698644337
2022-01-06 12:30:00,-623.9042772119576
2022-01-06 12:45:00,-574.9396582348659
2022-01-06 13:00:00,-525.975039257774
2022-01-06 13:15:00,-477.0104202806823
2022-01-06 13:30:00,-428.0458013035905
2022-01-06 13:45:00,-349.2375391790554
2022-01-06 14:00:00,-270.4292770545202
2022-01-06 14:15:00,-191.62101492998505
2022-01-06 14:30:00,-112.8127528054499
2022-01-06 14:45:00,-154.62619088618024
2022-01-06 15:00:00,-196.43962896691056
2022-01-06 15:15:00,-238.2530670476409
2022-01-06 15:30:00,-280.06650512837126
2022-01-06 15:45:00,-209.97427877551746
2022-01-06 16:00:00,-139.88205242266366
2022-01-06 16:15:00,-69.78982606980986
2022-01-06 16:30:00,0.30240028304392375
2022-01-06 16:45:00,0.30240028304392375
2022-01-06 17:00:00,0.30240028304392375
2022-01-06 17:15:00,0.30240028304392375
2022-01-06 17:30:00,0.30240028304392375
2022-01-06 17:45:00,0.30240028304392375
2022-01-06 18:00:00,0.30240028304392375
2022-01-06 18:15:00,0.30240028304392375
2022-01-06 18:30:00,0.30240028304392375
2022-01-06 18:45:00,0.30240028304392375
2022-01-06 19:00:00,0.30240028304392375
2022-01-06 19:15:00,0.30240028304392375
2022-01-06 19:30:00,0.30240028304392375
2022-01-06 19:45:00,0.30240028304392375
2022-01-06 20:00:00,0.30240028304392375
2022-01-06 20:15:00,0.30240028304392375
2022-01-06 20:30:00,0.30240028304392375
2022-01-06 20:45:00,0.30240028304392375
2022-01-06 21:00:00,0.30240028304392375
2022-01-06 21:15:00,0.30240028304392375
2022-01-06 21:30:00,0.30240028304392375
2022-01-06 21:45:00,0.30240028304392375
2022-01-06 22:00:00,0.30240028304392375
2022-01-06 22:15:00,0.30240028304392375
2022-01-06 22:30:00,0.30240028304392375
2022-01-06 22:45:00,0.30240028304392375
2022-01-06 23:00:00,0.30240028304392375
2022-01-06 23:15:00,0.30240028304392375
2022-01-06 23:30:00,0.30240028304392375
2022-01-06 23:45:00,0.30240028304392375
2022-01-07 00:00:00,0.30240028304392375
2022-01-07 00:15:00,0.30240028304392375
2022-01-07 00:30:00,0.30240028304392375
2022-01-07 00:45:00,0.30240028304392375
2022-01-07 01:00:00,0.30240028304392375
2022-01-07 01:15:00,0.30240028304392375
2022-01-07 01:30:00,0.30240028304392375
2022-01-07 01:45:00,0.30240028304392375
2022-01-07 02:00:00,0.30240028304392375
2022-01-07 02:15:00,0.30240028304392375
2022-01-07 02:30:00,0.30240028304392375
2022-01-07 02:45:00,0.30240028304392375
2022-01-07 03:00:00,0.30240028304392375
2022-01-07 03:15:00,0.30240028304392375
2022-01-07 03:30:00,0.30240028304392375
2022-01-07 03:45:00,0.30240028304392375
2022-01-07 04:00:00,0.30240028304392375
2022-01-07 04:15:00,0.30240028304392375
2022-01-07 04:30:00,0.30240028304392375
2022-01-07 04:45:00,0.30240028304392375
2022-01-07 05:00:00,0.30240028304392375
2022-01-07 05:15:00,0.30240028304392375
2022-01-07 05:30:00,0.30240028304392375
2022-01-07 05:45:00,0.30240028304392375
2022-01-07 06:00:00,0.30240028304392375
2022-01-07 06:15:00,0.30240028304392375
2022-01-07 06:30:00,0.30240028304392375
2022-01-07 06:45:00,-17.432006165409156
2022-01-07 07:00:00,-35.166412613862235
2022-01-07 07:15:00,-52.900819062315314
2022-01-07 07:30:00,-70.6352255107684
2022-01-07 07:45:00,-129.4063466799474
2022-01-07 08:00:00,-188.1774678491264
2022-01-07 08:15:00,-246.94858901830543
2022-01-07 08:30:00,-305.71971018748445
2022-01-07 08:45:00,-356.1867935722705
2022-01-07 09:00:00,-406.6538769570565
2022-01-07 09:15:00,-457.12096034184253
2022-01-07 09:30:00,-507.5880437266286
2022-01-07 09:45:00,-481.1300114945959
2022-01-07 10:00:00,-454.67197926256324
2022-01-07 10:15:00,-428.21394703053056
2022-01-07 10:30:00,-401.7559147984979
2022-01-07 10:45:00,-441.29698748215515
2022-01-07 11:00:00,-480.83806016581246
2022-01-07 11:15:00,-520.3791328494698
2022-01-07 11:30:00,-559.920205533127
2022-01-07 11:45:00,-570.6581191973128
2022-01-07 12:00:00,-581.3960328614985
2022-01-07 12:15:00,-592.1339465256841
2022-01-07 12:30:00,-602.8718601898698
2022-01-07 12:45:00,-596.6151982375969
2022-01-07 13:00:00,-590.358536285324
2022-01-07 13:15:00,-584.1018743330511
2022-01-07 13:30:00,-577.8452123807782
2022-01-07 13:45:00,-547.1915383827278
2022-01-07 14:00:00,-516.5378643846774
2022-01-07 14:15:00,-485.884190386627
2022-01-07 14:30:00,-455.2305163885766
2022-01-07 14:45:00,-418.3815930581931
